Author;Year;Title;Title_translated;JournalAbbr;JournalLong;Volume;Issue;Pages;DOI;Language;ReferenceType;PeerReview;InterventionType;Aim;TargetPopulation;TrialDesign;Additional;Comparator;ConvBasisTherapy;Intervention;Potency;HomoeopathicInterventionType;HomeopathyType;Condition;SampleSize;Category;ICD10
"Alibeu, J.P.; Jobert, J.";1990;Aconit en dilution homéopathique et agitation post-opératoire de l’enfant ;Homeopathic therapy with Aconite for post-operative pain-agitation syndrome;Pédiatrie;Pédiatrie;45;;465-466;;French;Journal Article;peer-reviewed;therapeutic;Efficacy of Aconit in postoperative agitation in children;children presenting symptoms of agitation after abdominal surgery;RCT;;Placebo;no;Aconit (unknown potency) in repeted doses till agitation subsided;not reported;Routine;;post-operative agitation;50;b152 Emotional functions;T88.8 Post-operative agitation
"Allaert, F.A.; Villet, S.; Vincent, S.; Sauve, L.";2017;Observational study on the dispensing of cough syrups to children with acute cough by community pharmacists in France;;Minerva Pediatr;Minerva pediatrica;70;2;117-126;10.23736/S0026-4946.17.04752-1;English;Journal Article;peer-reviewed;therapeutic;Observational study on the dispensing of cough syrups to children with acute cough by community pharmacists in France;Children who were proposed a cough syrup by a pharmacist were recruited;NRS;;other-than-placebo;no;Homoeopathic syrup (Antimonium tartaricum 6cH, Bryonia 3cH, Coccus cacti 3cH, Drosera Mt, Ipeca 3cH, Myocardium 6cH, Pulsatilla 6cH, Rumex crispus 6cH, Spongia tosta 3cH, Sticta pulmonaria 3cH, tolu syrup and Polygala syrup (14.7%) (referred to as Antimonium 6CH complex).;mother, C3, C6;Complex;;Cough/ URTI;414;b440 Respiratory;R05. Acute cough
Ally, S.;2013;The efficacy of a homoeopathic complex (Kalium bromatum 9CH, Natrum muriaticum 9CH, Selenium 9CH, Sulphur 9CH and Thuja occidentalis 9CH) in the treatment of acne vulgaris;;Durban, South Afrika: Durban University of Technology;Faculty of Health Sciences ;Masters' Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The efficacy of a homoeopathic complex (Kalium bromatum 9CH, Natrum muriaticum 9CH, Selenium 9CH, Sulphur 9CH and Thuja occidentalis 9CH) in the treatment of acne vulgaris;Male & Female patients in age group of 18 to 31years with acne vulgaris on face only from great Durban;RCT;;Placebo;no;One tabletof Homp. comp(Kalium bromatum 9CH, Natrum muriaticum 9CH, Selenium 9CH, Sulphur 9CH and Thuja occidentalis 9CH), daily on waking,6 weeks;9CH;Complex;;Acne Vulgaris;34;b8 ;L70.0 Acne vulgaris
"Ammerschläger, H.; Klein, P.; Weiser, M.; Oberbaum, M.";2005;Behandlung von Entzündungen der oberen Atmenwege - Vergleich eines homöopathischen Komplexpräparates mit Xylometazoline ;Treatment of inflammatory diseases of the upper respiratory tract - comparison of a homeopathic complex remedy with Xylometazoline;Forsch Komplementarmed Klass Naturheilkd;Forschende Komplementärmedizin und klassische Naturheilkunde;12;;24-31;10.1159/000082934;German;Journal Article;peer-reviewed;therapeutic;comparability (non-inferiority) of Euphorbium Comp SN nasal drops with xylomethazoline in efficacy and tolerability;patients in 153 doctor's offices in Germany with inflammatory processes and diseases of the upper respiratory tract;NRS;;other-than-placebo;no;Euphorbium Compositum Nasal Spray SN (Euphorbium D4, Pulsatilla D2, Luffa operculata D2, Mercurius bijodatus D8, Hepar sulfuris D10, Argentum nitricum D10;D2-D10;Complex;;URTI;739;b440 Respiratory;J06.9 URTI  
"Andrade, D.C.d.S.; Carmona, F.; Angelucci, M.A.; Martinez, E.Z.; Pereira, A.M.S.";2019;Efficacy of a Homeopathic Medicine of Capsicum frutescens L. (Solanaceae) in the Treatment of Hot Flashes in Menopausal Women: A Phase-2 Randomized Controlled Trial.;;Homeopathy;Homeopathy: the journal of the Faculty of Homeopathy;efirst;;;10.1055/s-0038-1676326.;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of Malagueta C30 vs. Placebo in alleviating menopausal hot flashes;Patients visiting gynecologist’s office in Sao Paolo for hot flahses due to menopause. ;RCT;;Placebo;no;Malagueta C30 5 drops, by mouth, three times a day, for 4 weeks, and then stop taking the medicine for another 4 weeks. ;C30;Routine;;menopausal syndrome;40;b6 ;N95. Menopausal and female climacteric states  
"Andrade, L.E.C.; Ferraz, M.B.; Atra, E.; Castro, A.; Silva, M.S.M.";1991;A randomized controlled trial to evaluate the effectiveness of homoeopathy in rheumatoid arthritis ;;Scand J Rheumatol;Scandinavian journal of rheumatology;20;;204-208;;English;Journal Article;peer-reviewed;therapeutic;The effectiveness of individualized homeopathy in Rheumatoid Arthritis;outpatients with active rheumatoid arthritis in Sao Paolo (Ritchies index used);RCT;;Placebo;yes (homeopathy add-on);2 individually selected remedies in C5-C30 administered daily (one 'constitutional' one 'local');C5-C30;Complex;;rheumatoid arthritis;44;b7 ;M06.9 Rheumatoid arthritis  
"Arjoun, H.; Demonceaux, A.; Monastiri, K.";2008;Les bronchiolites du nourrisson et l’homéopathie;Bronchiolitis of infants and homeopathy;"63rd Congress of the Liga Medicorum Homeopathica Internationalis; 2008; Oostende, Belgium";"63rd Congress of the Liga Medicorum Homeopathica Internationalis; 2008; Oostende, Belgium";;;;;French;Conference Proceedings;;therapeutic;Bronchiolitis of infants and homeopathy. Allopathic-homeopathy comparative study on 40 cases;children 1-24 month old in homeopathic (Tunisia) or allopathic (France) pediatric offices, clinically presenting with their first episode of bronchiolitis;NRS;;other-than-placebo;no;Ipecachuana, Antimonium crudum, Arsenicum album, Blatta orientalis;various;Individualised;Restricted;bronchiolitis;40;b440 Respiratory;J21.9 Bronchiolitis
Arnal-Lasserre, M.N.;1986;Préparation à l'accouchement par homéopathie: expérimentation en double insu versus placebo;Antenatal preparation with homeopathy: double-blind placebo-controlled trial;Paris, France: Academie de Paris Université René Descartes;Faculté de Médecine de Paris-Ouest;;;54;;French;Thesis;;preventive;The effects of the complex (DOLISOS: Aceta Ramosa, Caulophyllum, Arnica, Gelsemium, Pulsatilla all 5CH) as labour-praparation in time of delivery and shoulder dystocy;women with normal uncomplicated pregnancy and informed consent;RCT;;Placebo;yes (homeopathy add-on);DOLISOS: Aceta Ramosa, Caulophyllum, Arnica, Gelsemium, Pulsatilla all 5CH, 3gtt/twice daily, starting with beginning of ninth month of pregnancy until start of labour;5C;Complex;;duration and compications of and during delivery;93;b640 Sexual functions;O75.9 Complications during labour, NOS* 
Arrandale, C.;2005;A comparative study to determine the effectiveness of oral and parenteral Traumeel®S versus spinal manipulative therapy in the treatment of mechanical posterior neck pain;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters' Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The comparative effectiveness of oral and parenteral Traumeel®S versus spinal manipulative therapy in the treatment of mechanical posterior neck pain;Subjects, aged 18-50, with generalized neck pain at a chiropractiv Health clinic in Johannisburg, South Africa;RCT;;other-than-placebo;no;"Traumeel S ® (0.15 g; Hamamelis, mother tincture, 0.45 g; Hepar sulfuris 6X 0.025 g; Hypericum 6X 0.09 g; Mercurius solubilis Hahnemanni 6X 0.04 g; Millefolium, mother tincture, 0.09 g; Symphytum 4X 0.10 g.) ampoules orally or local injection injections, three times per week for two weeks";mother tincture, D4-6;Complex;;posterior neck syndrome;45;b280 Pain;M54.9 Back pain NOS*  
Arrighi, A.;2000;Valutazione dell'efficacia clinica di un protocollo omotossicologico nella prevenzione delle infezioni respiratorie ricorrenti in età pediatrica;Evaluation of clinical efficacy of a homotoxicologic protocol for prevention of recurrent respiratory infections in pediatrics;La Medicina Biologica;La Medicina Biologica;3;;13-21;;Italian;Journal Article;;preventive;the effectiveness of a homotoxicological protocol was evaluated and compared to a “standard” therapy in the prevention of recurrent respiratory infections (RRI).;children age between 24 and 72 months with a positive history for IRR, that is, children who had presented at least six episodes of respiratory infections ;NRS;;No treatment;yes (homeopathy add-on);"ENGYSTOL® ( Vincetoxicum hirundinaria D6, D10 , D30, Sulfur D4, D10) tablets, 1 tablet every morning on an empty stomach for 20 days a month for 3 consecutive months; ECHINACEA COMP.® vials (Echinacea Dil. D13, Aconitum napellus Dil. D3, Sanguinaria canedensis Dil. D4, Sulfur Dil.D8 22, Baptisia (HAB 34) Dil. D4, Lachesis mutus Dil. D10, Bryonia Dil. D6, Eupatorium penfoliatum Dil. D6, Pulsalilla pratensis Dil. D8, Hydrargyrum bichloratum Dil. D18, Thuja occidentalis Dil. D8, Phosphorus Dil. D8, Cortisonacetat Dil. D13, Streptococcus Haemolyticus-Nosode Dil. D18, Staphylococcus-Nosode (Staphylucoccus epidermidis, Staphylucoccus haemolyticus, Staphylococcus simulans (1:1:1)) (HAB, prescrzione 44) Dil. D18, Phytolacca americana Dil. D6, Zincum metallicum Dil. D10, Gelsemium sempervirens Dil. D6 , Hepar sulfuris Dil. D10, Toxicodendrum quercifolium Dil. D4, Arnica montana Dil. D4, Acidum arsenicosum Dil. D8, Argentum nitrcum Dil. D8, Euphorbium Dil. D6 together potentized 2x 1:10), 2 vials per os. per week for 3 consecutive months; LYMPHOMYOSOT®( Myosotis arvensis D3, Veronica officinalis D3, Teucrium scorodonia D3, Pinus sylvestris D4, Gentiana lutea D5, Equisetum hiemale D4, Smilax D6, Scrophularia nodosa D3, Calcium phosphoricum D12, Natrium sulfuricum D4, Fumaria officinalis D4, Levothyroxinum D12, Araneus diadematus D6; Geranium robertianum D4, Nasturtium officinale D4, Ferrum jodatum D12  drops, 10 drops 2 times a day for 3 consecutive months.";D3-D20;Complex;;prophylaxis for URTI;212;b440 Respiratory functions;J22. Respiratory tract infections, NOS*  
Arrighi, A.;2003;Otite media essudativa: protocollo omotossicologico vs protocollo allopatico di riferimento;Otitis media with effusion: homotoxicological protocol vs. reference allopathic protocol;La Medicina Biologica;La Medicina Biologica;4;;17-26;;Italian;Journal Article;;therapeutic;Omotoxicological protocol vs reference allopathic protocol.;children, 4-8 years with bilateral otitis media with effusion in a pediatric office (trained homeotoxicologically) in italy;NRS;;other-than-placebo;no;"MUCOSA COMPOSITUM vials - 1 per os per day for the first 5 days; successively: 2 vials per week - 4 x consecutive weeks. - ECHINACEA COMPOSITUM FORTE S vials - 1 fl. per os to the day for the first 5 days; subsequently: 2 vials per week x 4 consecutive weeks. - VIS-HEEL vials - 2 times per os Per week for 5 consecutive weeks - ARNICACOMP.-HEEL vials - 1fl. intra-nasal per day, for 5 consecutive days; subsequently: 2 vials per week for 4 consecutive weeks.";D3-D28 (Complex);Complex;;otitis media;157;b435 Immunological function;H66.9 Otitis media  
Arrighi, A.;2005;Prevenzione e terapia della rinite allergica stagionale: omotossicologia vs allopatia ;Hay fever: homotoxicology vs allopathy - prevention and therapy;La Medicina Biologica;La Medicina Biologica;1;;3-14;;Italian;Journal Article;;preventive;Effectiveness and tolerability of an homotoxicological protocol vs a standard allopathic reference therapy in prevention and treatment of hay fever.;Subjects with seasonal allergic rhinitis at a pediatric centre in italy;NRS;;other-than-placebo;no;"Anti-homotoxicologic treatment (LUFFA-COMP Heel & Lymphomyosot as preventive basis therapy; Luffa Comp Heel injections and nasal spray, Euphrasia Heel eye-drops in the acute phase)";D3-D200;Complex;;Desensitation SAR;111;b440 Respiratory functions;J30.1 Seasonal allergic rhinitis  
Arrighi, A.;2007;Terapia omotossicologica integrata delle infezioni respiratorie acute in età pediatrica: studio prospettico, controllato;Integrated homotoxicological therapy of acute respiratory infections in paediatric age: a prospective, controlled trial;La Medicina Biologica;La Medicina Biologica;4;;75-87;;Italian;Journal Article;;preventive;The efficacy of integrated homotoxicological therapy in acute respiratory tract infections in paediatric age. ;241 children (132F,109M), age 3 to 11 years, a history of RRI, children who had more than 6 episodes of acute respiratory infections (ARTI) in the period November 2004 - April 2005.;NRS;;other-than-placebo;no;"preventive RRI therapy with homotoxicological protocol (ENGYSTOL® ( Vincetoxicum hirundinaria D6, D10 , D30, Sulfur D4, D10), ECHINACEA COMP.® vials (Echinacea Dil. D13, Aconitum napellus Dil. D3, Sanguinaria canedensis Dil. D4, Sulfur Dil.D8 22, Baptisia (HAB 34) Dil. D4, Lachesis mutus Dil. D10, Bryonia Dil. D6, Eupatorium penfoliatum Dil. D6, Pulsalilla pratensis Dil. D8, Hydrargyrum bichloratum Dil. D18, Thuja occidentalis Dil. D8, Phosphorus Dil. D8, Cortisonacetat Dil. D13, Streptococcus Haemolyticus-Nosode Dil. D18, Staphylococcus-Nosode (Staphylucoccus epidermidis, Staphylucoccus haemolyticus, Staphylococcus simulans (1:1:1)) (HAB, prescrzione 44) Dil. D18, Phytolacca americana Dil. D6, Zincum metallicum Dil. D10, Gelsemium sempervirens Dil. D6 , Hepar sulfuris Dil. D10, Toxicodendrum quercifolium Dil. D4, Arnica montana Dil. D4, Acidum arsenicosum Dil. D8, Argentum nitrcum Dil. D8, Euphorbium Dil. D6 together potentized 2x 1:10), 2 vials per os. per week for 3 consecutive months; LYMPHOMYOSOT®( Myosotis arvensis D3, Veronica officinalis D3, Teucrium scorodonia D3, Pinus sylvestris D4, Gentiana lutea D5, Equisetum hiemale D4, Smilax D6, Scrophularia nodosa D3, Calcium phosphoricum D12, Natrium sulfuricum D4, Fumaria officinalis D4, Levothyroxinum D12, Araneus diadematus D6; Geranium robertianum D4, Nasturtium officinale D4, Ferrum jodatum D12  drops), Vis-Heel (Acidum ascorbicum D6, Nodus Lymphaticus suis D8, Tonsilla suis D28, Medulla Ossis suis D10, Funiculus Umbilicalis suis D10, Splen suis D10, hypothalamus suis D10, Hepar suis D10, Embryo totalis suis D10, Cortex glandulae suprarenalis suis D13, Pyrogenium D198, Cortisone acetate D13, Pulsatilla D6, Acidum L(+) Lacticum D6, Echinacea angustifolia D4, Calcium Phosphoricum D10, Aesculus Hippocastanum D6, Kalium stibyltartaricum, Dulcamara D4, Levothyroxin D13, Coccus Cacti D6, Ferrum Phosphoricum D10, Gentiana Lutea D6, Geranium Robertianum D6, Mercurius Solubilis D13, Barium Carbonicum D28, Conium Maculatum D4, Galium Aparine D6, Sulphur D8, Psorinum D28 ana 22 ?l), Omeogriphi (Aconitum napellus 5CH, Belladonna 5CH, Echinacea 3CH, Vincetoxicum 5CH, Anas barbariae hepatis et cordis extractum 200K, Cuprum 3CH, Influencinum 9CH); therapy of single episodes of ARTI with homotoxicological medicinal products, not excluding the use, if necessary, of antipyretics and antibiotics that have been detailed in the clinical record (duration and frequency of administration).";D3-D28 (Complex);Complex;;prophylaxis for URTI;241;b440 Respiratory functions;J22. Respiratory tract infections, NOS*  
Arrighi, A.;2009;Citomix vs Immucytal® nella prevenzione e terapia delle infezioni respiratorie acute in età pediatrica: studio prospettico controllato;Citomix vs Immucytal® in prevention and therapy of acute respiratory infections in paediatrics: a controlled prospective trial;La Medicina Biologica;La Medicina Biologica;3;;3-11;;Italian;Journal Article;;preventive;Cytomix vs Immucytal in the prevention and treatment of acute respiratory infections in pediatric age - controlled prospective study;Children aged 3-8yrs reporting recurrent respiratory tract infections, IRR, that is, children who had presented at least six episodes of RRI;NRS;;other-than-placebo;no;"Cytomix (Guna) ® (GCSF 4CH,9CH,15CH,30CH; IL4 4CH; IL1-beta 5CH; IL2 5CH, 7CH; IL6 7CH, 9CH,15CH; interferone gamma 4CH; vasa iympatica suis 4CH; vaccinum vitis D3; ananassa sativa D3; centella asiatica D3; medulla ossis suis 4CH; glandula thymi suis 4CH), Prevention of RRI: 10 granules, 1 time / week from September to
April, Single episode acute therapy: 10 granules 3 times / day x 5 consecutive days, Prevention of relapse: 2 granules morning and evening x 1 week.";D3-C30;Complex;;prophylaxis for URTI;213;b440 Respiratory functions;J22. Respiratory tract infections, NOS*  
"Arrighi, A.; Colombo, M.";2010;Rhinite allergice stagionale: Low dose therapy vs conventional therapy in preventione e terapia;Seasonal allergic rhinitis: low dose therapy vs conventional therapy in prevention and therapy;La Medicina Biologica;La Medicina Biologica;4;;72-74;;Italian;Journal Article;;preventive;Low dose pediatric medicine - small doses for small patients.;children 6-16 years with seasonal allergic rhinits for at least 1 year, Itay;NRS;;other-than-placebo;no;IL12 4C, IFN-Gamma 4C, Gallium Heel, Allergy Plex N°29 plus acute treatment Gallium Heel, Allergy Plex N°29, Luffa Comp. tablets, Luffa Comp nasal spray, Euphrasia Heel eye drops;;Complex;;Desensitation SAR;167;b440 Respiratory functions;J30.1 Seasonal allergic rhinitis  
Arthur, L.D.;2011;The effects of Luffeel® nasal spray and Luffeel® tablets in combination on allergic rhinitis;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters' Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The effects of Luffeel® nasal spray and Luffeel® tablets in combination on allergic rhinitis;Subjects aged 16-40 years with symptoms of allergic rhinitis from University of Johannesburg ;RCT;;Placebo;no;"Luffeel ® Tablets(1 tablet contains:Medicinal ingredients: Aralia racemosa D1,Arsenicum iodatum D8, Lobelia inflata D6,Luffa operculata D12 25 mg each;Non-medicinal ingredients: lactose, magnesium stearate), one tablet three timesa day/Luffeel ® Nasal Spray (100 ml contains: medicinal ingredients:
Luffa operculata D4, D12, D30, Galphimia glauca D4, D12, D30 10 g each, Histaminum D12, D30, D200, Sulfur D12, D30, D200 5 g each.Non-medicinal ingredients: monobasic sodium phosphate (dihydrate), dibasic sodium phosphate (dihydrate), sodium chloride, purified water, benzalkonium chloride solution), Two sprays three times a day in each nostril for 8 weeks
";D1,D8,D6,D12,D30,D200;Complex;;Allergic rhinitis;30;b440 Respiratory;J30.4 Allergic rhinitis NOS*  
"Atmadjian, A.; Jeanvoine, C.; Hariveau, E.";1988;Analyse de l'étude d'Arnica dans l'accouchement - a propos de 30 observations ;Analysis of Arnica during delivery - results from 30 observations ;Les Dossiers de l'Obstétrique;Les Dossiers de l'Obstétrique;149;;17-18;;French;Journal Article;;preventive;Effects of Arnica in delivery;women in the course and after delivery;NRS;;Placebo;yes (homeopathy add-on);Arnica 7C, dosage not mentioned;7C;Routine;;duration and compications of and during delivery;30;b640 Sexual functions;O75.9 Complications during labour, NOS* 
"Attena, F.; Toscano, G.; Agozzino, E.; Del Giudice, N.";1995;A randomized trial in the prevention of influenza-like syndromes by homeopathic management [french] La prévention des syndromes grippeaux par un médicament homéopathique  Étude contolée ;;Rev Epidemiol Sante Publique;Revue d'épidémiologie et de santé publique;43;;380–382;;French;Journal Article;peer-reviewed;preventive;Effectiveness of Oscillococcinum for influenza-like snydroms;outpatients in September 1993 presenting with a history of flu-symptoms;RCT;;Placebo;yes (homeopathy add-on);Oscillococcinum (Ana barbariae) C200, 4 oral administrations;C200;Routine;;prophylaxis for influenza-like syndromes;1595;b435 Immunological ;J11.1 Influenza-like syndrome  
Aulagnier, G.;1985;Action d'un traitement homéopathique sur la reprise du transit post opératoire ;Effect of homeopathic treatment on postoperative bowel movements;Homéopathie;Homéopathie;6;;42-45;;French;Journal Article;;therapeutic;Effects on post-operative bowel movements of Opium Raphanus and arnica vs Placebo;patients after abdominal surgery;RCT;;Placebo;no;5 Globules of Opium, Raphanus and Arnica C9 (each for hours apart?) (or: unclear) every two hours;C9;Complex;;post-operative inactivity of intestines;200;b515+b525 Digestive functions (including defecation);R19.4 Post-operative inactivity of intestines  
Baker, D.G.;2006;A research model for the scientific investigation of homoeopathy;;Lismore, NSW: Southern Cross University;School of Natural & Complementary Medicine ;PhD thesis;;;;English;Thesis;;therapeutic;A research model for the scientific investigation of homoeopathy;Subjects aged 18 to 85 years, diagnosed with osteoarthritis of one or both hips or knees who were otherwise healthy from brisbane, Sydney, Lismore, twwed and Coff's harbor;RCT;;Placebo;no;"Homoeopathic complex(Rhus toxicodendron, Lac vaccinum & Causticum) and one arm individualized homeopathy
DOSES-a dose of ten drops four times
daily for the four weeks";200C;Individualised, Complex;Unrestricted;Osteoarthritis;217;b7 ;M19.9 Osteoarthritis NOS*
